profesor,dep,num_reviews,rating
"CHEANG CHAO GONZALEZ, Ma. Patricia",,4,4.5
"Chirino Arroyo, Benjamín",Contextual/ CCC,1,8.0
"Chirino, Benjamín",Contextual: Ética,1,9.0
"Chávez Guerrero, Melisa Erendira",Facultad de Psicología UNAM,9,9.6
"Chávez Murguía, Alejandra",Clínica,6,9.7
"CHÁVEZ SANTAMARIA, PAULA",SUA,23,9.0
"Ciria Fernández, Varela Alejandra",Desarrollos A. en Cognición y Comportamiento,1,10.0
"Clavellina López, Oscar Alberto",Social,23,6.4
"COLMENARES VAZQUEZ, LIGIA",Psicología,9,7.7
"Colmenares, Ligia",ACA,52,8.6
"Conde Álvarez, Concepción",Teoría Sociocultural,9,5.2
"conroy, maria del carmen",psicologia clinica,5,4.0
"Contreras Valdez, José Alfredo",Clínica,14,9.5
"CORDOVA ALCARAZ, ALBERTO JAVIER",filosofia,35,7.4
"Coreno Rodríguez, Víctor",Psicología,4,6.3
"CORRES, PATRICIA",PSICOLOGIA,96,8.2
"Corsi Cabrera, María Asunción del Carmelo",Psicofisiología,1,10.0
"cortes solis, tomas",psicologia,11,6.5
"Cortes, Tomas",Educativa,10,4.6
"Cortés, Fernando",educativa,2,9.5
"Cruz Cruz, Alejandra",Psicología,35,5.8
"Cruz Velázquez, Rafael",CCC,21,9.3
"cruz, felipe",psicología,23,4.4
"Cruz, Francisca",Serrano,18,4.7
"Cueli García, José",Psicología,21,7.3
"Cuevas Abad, Martha María",Psicología Experimental,17,8.2
"CUEVAS RENAUD, CORINA MARGARITA",psicologia,29,7.3
"Cuevas Renaud, Corina Margarita",Psicología Experimental,74,8.1
"Cuevas Salazar, Josafat",,15,4.2
"Cuevas, Joaquin",Transdisciplina,1,9.0
"Curiel Guerrero, Christian Giovani",Psicobiología y Neurociencias,3,10.0
"Curiel, Christian",Psicobiología y neurociencias,7,9.1
"Dabdoub Alvarado, Lilian",Psicología Educativa,3,7.0
"David, Díaz Mercado",Ciclo de vida,12,4.9
"de Buen Rodríguez, Patricia",Facultad de Psicología,14,8.0
"de diego correa, marisol",psicologia,5,8.6
"De la Cruz Flores, Gabriela",Psicología Experimental,43,7.0
"De la Vega Morales, Rocio Ivonne",Clínica,9,6.2
"De los Santos Chapa, María Fernanda",Psicología UNAM,6,5.8
"De Nova, Brandon",Facultad de psicología,2,10.0
"del Río Portilla, Irma Yolanda",Psicofisiología,55,6.3
"Delgado Ballesteros, Gabriela",educativa,11,7.0
"Delgado Pastrana, Carlos","Facultad de Psicología, UNAM",2,10.0
"Delgado, Georgina",,24,3.0
"Delsordo López, Ma. Isabel",Psicología del Trabajo,43,6.2
"Denisse, Karla","Facultad de Psicología, UNAM",1,10.0
"diaz mercado, david",transdiciplina,11,3.1
"Diaz Meza, JOSE LUIS",psicofisiologia,92,7.6
"DIAZ MEZA, JOSE LUIS",TALLER DE PSICOFISIOLOGIA,1,8.0
"Diaz San Juan, Lidia",Clínica,22,4.2
"DIAZ WALLS, CAROLINA",SUA,25,6.4
"Dionisio, Olga",Facultad de psicología,2,10.0
"Dominguez Trejo, Benjamin",Psicología,3,8.0
"DOMINGUEZ ZUÑIGA, TANIA FABIOLA",PSICOLOGIA SOCIAL DE LOS GRUPOS,9,9.1
"Dominguez, Alejandra del Carmen",Social,9,9.0
"Domínguez González, Paola Ina","Facultad de Psicología, UNAM",1,8.0
"Dorantes Guevara, Maria Eugenia de Lourdes",Psicofisiología,13,4.5
"DUDET LIONS, CLAUDETTE",PSICOLOGIA,37,5.3
"Dueñas Tinoco, Monse",Inglés Avanzado,5,7.8
"Durón Figueroa, Raúl",CCC,3,8.0
"Díaz Barriga, Frida",Educativa,30,7.9
"Díaz Castro, Magdalena",Psicología,12,7.8
"Díaz De León D Hers, Ana María Eugenia",Psicofisiología,4,8.0
"Díaz Gutiérrez, Ricardo",Psicología Experimental,9,6.6
"Díaz-Loving, Rolando",Psicología Social,52,8.3
"Dómenech Torrens, Nury",Psicología Experimental,60,5.7
"Edgar, Gutiérrez Cuevas",CCC,9,6.1
"Eguia Malo, María Susana",Psicología,1,9.0
"Eguia Malo, Susana",,11,6.5
"Elda Luisa, Sanchez Fernandez",Psicología Organizacional,1,7.0
"Eller, Anja",Social,27,7.4
"Erazo Ñañez., Leydy Aleen",CCC/Educativa,4,9.0
"Escandon Gallegos, Socorro",DESARROLLO DE EQUIPOS DE TRABAJO,6,6.5
"Escobar Hernández, Rogelio",Psicología Experimental,95,9.4
"escobar, alfonso",psicofisiologia,22,6.7
"escobar, carolina",psicobiologia,29,6.4
"Escobar, Martha",psicofisiologia,14,7.7
"Eslava Guevara, Adelina",Organizacional,14,7.4
"esparza meza, eva maría",clínica,9,6.7
"Esparza Márquez, Rodolfo",Psicología Experimental,34,4.8
"Espinosa Jimenez, Francisco Javier",Clínica,8,6.6
"Espinosa, Julio",Psicología Experimental,57,7.6
"Espinosa, Montserrat",Educativa,15,7.9
"Espinoza, Fatima",Clínica,5,8.8
"esqueda, guadalupe",,2,2.0
"Esquivel Ancona, María Fayné",Psicología Clínica,17,8.1
"Falcón Manzano, Diego",Psicología Comunitaria,20,8.7
"Felix Romero, Violeta",Clínica,3,8.0
"Fernandez Christlieb, Pablo",Psicología Social,112,9.0
"fernandez diaz, francisco",psicologia social,22,6.1
"Fernández Díaz, José Francisco",Facultad de psicología,2,3.0
"Fernández Sánchez, Néstor",Experimental,29,8.1
"Fernández Varela, Alejandra Ciria",Facultad de Psicología,18,8.4
"ferreira nuño, lidia aurora",,21,6.0
"Fierro Luna, Fernando",Psicología Educativa,13,7.9
"Figueroa Campos, Milagros",Psicología de la educación,19,6.5
"Figueroa Cuevas, Joaquin",,8,4.1
"Flores Cruz, María guadalupe",Facultad de psicología UNAM,22,5.2
"Flores Morales, Rogelio",Psicología Social,55,9.3
"Flores Palmeros, Juliana",Orientación,4,9.0
"Flores Pineda, Nelly",Clínica,2,7.5
"flores, ma. guadalupe",taller de psicofisiología,45,7.1
"Franco, Gabriela",CCC,1,7.0
"Freud, Héctor Bautista Ortiz",Psicologia,1,7.0
"Frine, Torres Trejo",Neurobiología,6,8.8
"Galicia Castillo, Oscar",Psicología Unam,59,8.3
"Galindo, Joyce",Bases Biologicas de la Conducta,6,8.7
"Gallardo Ramírez, Luis Mariano",Profesionales General,65,6.2
"Gallardo, Sarahí Rebeca",C.C.C.,15,6.7
"Galvez Hernandez, Carmen Lizette",Neuro,2,8.0
"Galán López, Itzel Graciela",Psicofisiología,29,8.9
"Galán López, Quetzal Natalia",Psicología Clínica y de la Salud,8,8.8
"Gamiochipi Cano, José Antonio",Psicología Clínica,12,3.1
"Gamiochipi Cano, Mireya",Psicología Clínica,10,4.6
"Garcia Amezola, Yolanda",Psicología,1,2.0
"Garcia Barajas, Nancy Angelica",Facultad de psicologia,14,9.8
"GARCIA CARRANZA, DAMARIZ",clinica,8,6.3
"Garcia Meraz, Melissa",Psicologia Social,45,6.9
"Garcia Rodriguez, Georgina",Psicología,4,7.8
"garcia romero, gabriela",psicologia,4,4.8
"garcia, alejandra",psicologia del trabajo,22,8.2
"Garcia, Bryan",Psicología CCC,1,8.0
"garcia, damariz",clinica,24,5.4
"garcia, fernando",psicologia educativa,9,9.2
"García Cabrero, Benilde",Psicología de la Educación,4,7.0
"García González, Brayan",Contextual,3,10.0
"García González, Eva Laura",Psicología,13,4.5
"García González, Octavio César",Psicofisiología,36,7.3
"García Pérez, Agustín",Psicología,13,8.8
"García Sáenz, Sandra",Eduativa,27,4.1
"García Vigil, María Hortensia",Psicología Educativa,8,6.1
"García, Omar",CCC,1,3.0
"Gaytan Herrera, Victor Manuel",Facultad de Psicología,8,6.5
"Gerardo, Maria del Carmen",Pérez,4,9.3
"Giangiacomo, Marina",Social,1,8.0
"Gijón Granados, Enrique",Psicofisiología,5,5.8
"Girón Hidalgo, Blanca Rosa",Psicología Clínica,53,6.9
"Gomez Gonzalez, Beatriz",,14,7.8
"Gonzales Girón, Gilberto",Facultad de Psicología,1,2.0
"Gonzalez Alcantara, Edith",DEP,6,3.7
"Gonzalez de la Vega, R. de Ma",,27,3.4
"Gonzalez Dominguez, Paola Ina",Teoría Psicogenética Constructivista,4,5.0
"GONZALEZ FUENTES, MARCELA",SOCIAL,7,5.6
"Gonzalez Nuñez, Jose de Jesus",psicología,23,6.6
"gonzalez oscoy, manuel",sua,42,3.3
"gonzalez ovilla, Esther",psicologia,1,10.0
"GONZALEZ QUEVEDO, SANTOS RICARDO",PSICOLOGIA ORGANIZACIONAL,10,5.5
"Gonzalez Ramirez, Rosa Elsa",Psciologia Educativa,2,7.5
"Gonzalez serrato, Selma",Facultad psicologia,2,7.5
"gonzalez, gilberto",intr metodol,19,3.5
"González García, Diego",Facultad de Psicología,1,7.0
"GONZÁLEZ GIRÓN, GILBERTO",,26,3.3
"González Osornio, María Guadalupe",Psicofisiología,29,4.9
"González Ovilla, Esther",Psicología Clínica y de la salud,13,9.5
"González Pérez, Marco Antonio",Educativa,5,7.4
"González Salazar, Luz Maria",Psicología Clínica,32,6.8
"González Santoyo, Isaac",Psicobiología y neurociencias,36,7.4
"González Tapia, Flor Patricia",Procesos Psicosociales y Culturales,3,8.7
"González, José",Psicología,1,10.0
"González, Marco Antonio",Pérez,1,4.0
"Gordillo Moreno, Tania",Psicologia Clinica,6,7.3
"grados, jaime",psicologia,48,8.6
"guerrero luna, angelina",clinica,51,3.5
"Guerrero Mayorga, David",Clínica,2,5.5
"guerrero, alfredo",psc,22,7.6
"Guillen, Juan jose",Psicología,1,8.0
"gutierrez benjamin, rafael",educativa,34,8.9
"Gutierrez Lara, Mariana",psicologia,35,8.7
"Gutierrez, erika",experimental,41,3.5
"Gutiérrez Alanís, Teresa",Psicología SUA,16,8.9
"Gutiérrez Escalante, Armando",Facultad de Psicología,48,9.6
"Gutiérrez Ordoñez, María Eugenia",Psicología Clínica,30,5.6
"Gutiérrez Ospina, Gabriel",Psicofisiología,28,9.0
"Gutiérrez, Brissa",CCC,6,9.0
"Gutiérrez, María Teresa",SUA/Psicobiología,7,6.7
"Guzman Cedillo, Yunuen Ixchel",Social,27,7.4
"H, Calixto",Neurociencias,1,9.0
"Hagg Hagg, Carime",Psicología Educativa,54,8.0
"HEREDIA ANCONA, MA CRISTINA",Clínica,7,9.0
"Hernandez Crespo, Tania Jimena",Transdiciplina,32,9.1
"HERNANDEZ ESTRADA, LIZBETH",Clinica,7,9.0
"hernandez guzman, laura",,17,5.6
"Hernandez Ortega, Alicia",Facultad de Psicologia,2,9.0
"hernandez, janeette",psc,18,8.7
"Hernández Quintero, José",Psicología Educativa,8,8.3
"Hernández Rojas, Gerardo",Psicología,60,7.0
"Hernández Santos, José Antonio",Psicobiología y Neurociencias,28,8.2
"Hernández Trejo, Laura Amada",Clínica,8,8.0
"Hernández, Jeannette",Psicología,57,8.3
"HERRASTI AGUIRRE, EDUARDO",PSICOSIS,29,6.6
"Herrera Ortiz, Miguel",Aprendizaje,45,7.1
"Herrán Iglesias, María Luisa",Facultad de Psicología,7,5.9
"HUERTA IBARRA, JOSÉ",EDUCATIVA,17,6.5
"Huerta Rocha, José",Educativa,1,6.0
"Huidobro Márquez, Juan Carlos",,54,8.5
"Ibarra Casas, Oscar Eduardo",Psicología Experimental,4,8.0
"Ito Sugiyama, Emily Reiko",Psicología,2,9.5
"Ito, Emily",Psicología Social,29,7.3
"Jaen Cortés, Claudia Ivette",Clínica,6,8.0
"Jarillo, Gabriel",Enriquez,14,7.6
"Javiedes, Luz María",Psicología Social,12,8.3
"jimenes, alvaro",industrial,2,10.0
"Jiménez Osornio, Álvaro",Psicologia,1,10.0
"Joaquin, Figueroa Cuevas",Educativa,2,9.5
"Joya Laureano, Lilia",Aprox. proceso salud-enfermedad/ DEP,50,7.0
"Juarez Gamíz, Vicente",Psicología,3,8.0
"Jurado Baizabal, María Martina",Facultad de Psicología,1,6.0
"Jurado Cardenas, Raul",Contextuaal,12,4.4
"Jurado, Martina",Psicologìa Clìnica,18,7.2
"Jurado, Raul",Psicología,15,6.3
"Jurado, Samuel",,9,9.4
"Juárez Loya, Angélica",Psicología Clínica y de la Salud,24,9.0
"Katherine Isabel, Herazo González",Psicología Social,34,7.3
"Lagarde Lozano, Margarita Regina",Psicólogia,3,5.0
"lagarde, margarita",neurobiologia,79,5.1
"Lambarri, Araceli",Rodriguez,2,10.0
"Lambarri, Daniella",CCC,4,8.0
"Landa Ramirez, Edgar",Psicologia Clinica y de la Salud,7,9.6
"Landeros, Karina",Psicología ambiental,7,5.7
"lara martinez, arturo",transdisciplina,14,3.4
"Lara Tapia, Hector",bases biologicas de la conducta,29,7.6
"Larios Delgado, Angélica",Psicología Deportiva,1,6.0
"Le Corre, Mathieu Michel",CCC,11,8.0
"LE CORRE, MATHIEU MICHEL",Facultad de Psicología,2,7.5
"Leenen, Iwin",CCC,5,9.6
"Leon, Rigoberto",Psicología,152,5.7
"León Sánchez, Rigoberto",Facultad de Psicología,6,7.3
"Liberman Shkolnikoff, Sofía",SUA/Contextual,9,8.3
"Limon Limon, Enrique",CCC,2,9.0
"Limón Arce, Gilberto",intervención grupos,8,8.0
"Linda, Teresa",Malsi,1,5.0
"lopez arce coria, alma mireya",,20,5.6
"lopez hernandez, renata",,43,9.0
"Lopez Segura, Isaura",Laboral,20,5.4
"lopez, florente",experimental,9,8.1
"lopez, martha",clinica,22,9.0
"lozada vazquez, ricardo alberto",trabajo,116,7.4
"Lozano Gutiérrez, Azucena",Psicofisiología,2,10.0
"Lucio, Emilia",Clínica,14,5.9
"lugo, gabriela",,32,8.5
"LUNA BAZALDUA, DIEGO ARMANDO",Facultad de Psicología,35,8.4
"Luna Davila, Pablo Misael",Psicología Educativa,18,8.3
"Luna, Miguel Ángel",Ciencias Cognitivas y del Comportamiento,29,6.6
"luna, rafael",social,42,8.9
"López Banda, Edmundo Antonio","Facultad de psicología, UNAM",23,7.6
"López Bandera, Edmundo",educativa,5,8.2
"López Díaz González, Alberto Isaac",Contextual,3,10.0
"López Gutiérrez, Christian",Psicología Experimental,30,7.5
"López Montoya, Alejandra",APSE,7,8.4
"López Olmedo, Roberto",Psicología Social,9,5.9
"López Ramirez, Jose Luis",educativa,1,10.0
"López Ramírez, José Luis","Facultad de Psicología, UNAM",62,9.5
"López, José Luis","Facultad de Psicología, UNAM",3,10.0
"Macouzet Menéndez, Beatriz Alejandra",Clínica,4,9.3
"Maldonado Gómez, Ma. del Rocío",Psicología Experimental,6,4.8
"Mancilla, Blanca Elena",Psicología clínica,34,8.4
"mancilla, martha lilia",,19,3.1
"manzano, denise",clinica,1,10.0
"Martinez león, Francisco",Facultad de Psicología,1,3.0
"MARTINEZ FLORES, LUCIA",SUA,43,9.4
"MARTINEZ MEJIA, EMMANUEL",ORGANIZACIONAL,35,6.7
"martinez montes de oca, Georgina",Clinica,16,5.2
"martinez romero, rina maria",educacional,6,9.3
"MARTINEZ SILVA, FABIAN",METODO CLINICO,3,6.3
"martinez, adriana",psicologia,11,7.4
"Martinez, Augusto",Psicología Clinica,3,10.0
"Martinez, Betel",Psicologia,13,4.3
"martinez, victor",medicina,1,10.0
"Martínez Campean, Ma. Eugenia",Educativa,26,7.2
"Martínez Cárdenas, Rosa Maritza",Psicología Clínica,39,6.7
"martínez guerrero, jose ignacio",,8,8.3
"Martínez Pérez, Magali",Psicología Social,2,9.5
"Martínez Romero, Rina Maria",,3,7.0
"Martínez silva, Fabián",Psicología,6,7.0
"Martínez Torres, Maria Isabel",Clinica,10,10.0
"Martínez, Arturo",Transdisciplina,17,5.5
"Martínez, Fabián",SUA PSICOLOGIA,17,3.9
"Martínez, José Manuel",Modelos en Psicología Clínica,9,8.6
"María del Carmen, Ramírez Camacho","Facultad de Psicología, UNAM",26,8.5
"María Fayne, Esquivel Ancona",Psicología Clinica,1,6.0
"María Fayne, Esquivel Ancona",Psicología Clínica,13,6.2
"Masferrer, Cristina",Educativa/Teoría sociocultural,6,9.7
"Mata Mendoza, María de los Ángeles",Facultad de Psicología UNAM,4,6.5
"mata rosas, fernando",educativa,54,9.5
"mazon parra, nancy c",psicología experimental,33,8.3
"Mañon Garibay, Guillermo",,5,6.0
"Medina Gutierrez, Miguel ángel",Psicología,7,6.4
"Medina Hernández, Guadalupe Celia",Psicología Clínica,20,8.3
"medina liberty, adrian",,84,9.4
"Mejía Toiber, Jana Aylim",Neurociencias,23,7.0
"Mejía, Ana Berenice",Clínica,13,9.5
"Melendez, Azul",CCC,2,9.5
"Meléndez, Zoraida",Psicologia,3,6.3
"Mendez, José",Psicofisiologia,30,7.8
"Mendoza Ibarrola, Aida Araceli",Facultad de pSICOLOGIA,4,5.3
"Mendoza Jiménez, Jessica",Experimental,12,5.8
"Mendoza, Aida Araceli",Psicología,5,5.8
"Menez Díaz, Judith Marina",Psicología Experimental,25,5.9
"Mercado Corona, Dolores",Psicología Experimental,23,9.3
"Mercado Corona, Dolores",Facultad de Psicologia,4,5.8
"Mercado Domenech, Serafín Joel",Psicología Social,1,7.0
"merino, carmen",,12,4.5
"Meráz Ríos, Patricia",Psicología Experimental,68,6.7
"Migliaro, Martín",Neuro,7,2.0
"Migoni Rodriguez, Alicia",Facultad de Psicologia,9,4.8
"Migoni, Alicia",Clínica,16,2.8
"miguel angel, luna izquierdo",,30,5.6
"Migueles Rodriguez, Paola",Contextual,2,8.0
"Millan Benítez, Procoro",Educativa,11,7.5
"Miranda Hernández, Patricia",Psicología Experimental,20,6.7
"Miranda, Ruben",Psicologia,22,5.0
"Moguel, María Guadalupe",Facultad de Psicología UNAM,1,8.0
"Molina Aviles, Margarita",Psicología,3,10.0
"molina avilez, jorge",sua,37,8.7
"Molina Avilés, Jorge Orlando",Facultad de Psicología,5,8.4
"Molina Pérez, Isaac",Procesos psicosociales y culturales,6,7.8
"Mondragón Bolaños, Austreberto",Psicología Experimental,21,9.9
"Monjaras Rodríguez, María Teresa",Clínica,25,6.9
"Monroy Nasr, Zuraya",Historia de la psicología,20,7.9
"Montenegro Nuñez, Maria del Carmen",psicologia,30,6.6
"Montes Medina, Cecilia",Psicología,9,7.1
"Montes Rodríguez, Corinne Jennifer",Neurociencias,31,4.4
"Montes Rojas, Josefina",,3,4.7
"Mora Gutiérrez, Gerardo",Clínica,10,8.5
"Morales Bautista, María Luisa",Psicología,23,8.8
"Morales Carmona, Francisco Antonio",Psicología Clínica,7,6.9
"Morales Chainé, Silvia",Adicciones,51,8.3
"Morales Chambert, Brenda",Clínica,1,10.0
"Morales Garduño, Cecilia",Psicología Educativa,10,6.9
"Morales, Guadalupe",Teoria psicogentica,16,8.1
"Morales, Juan Manuel",Psicología Clínica,18,8.8
"MORAN CRUZ, ALEJANDRA",Facultad de Economía,3,8.3
"MORAN MARTINEZ, MARIA CONCEPCION",.,8,5.9
"MORENO CAMACHO, SOTERO",Facultad de Psicología UNAM,1,5.0
"MORENO WONCHEE, PATRICIA GUILLERMINA",,14,5.6
"Moreno, Sotero",,6,7.8
"Moreno, Sotero",Psicología Clínica,19,7.1
"Morán, Concepción",Experimental,40,7.4
"mota, graciela",social,6,5.8
"MOTTE, ARLETTE",,57,7.5
"Muria, Irene",Psicologia educativa,29,8.3
"MUÑOZ B OJALIL, JUAN CARLOS",TEORIA GEN Y ESP DE LA NEUROSIS,58,7.0
"Muñoz Cebada, María del Rosario",Psicología Clínica,19,5.2
"Muñoz Delgado, Jairo Ignacio",Psicofisiología,27,6.0
"Muñoz Pertierra, Mercedes Xochitl",Organizacional,9,7.8
"Muñoz Torres, Zeidy Vanesa",Psicología,19,7.8
"Muñoz Torres, Zeidy Vanessa",Facultad de Psicología,1,10.0
"Muñoz Torres, Zeydy",Neuociencias,3,9.7
"Muñoz, Andres",clinica,2,6.5
"muñoz, mercedes",psicologia del trabajo,5,6.6
"muñoz, merdeces",psicologia del trabajo,17,8.4
"Muñoz, Zeidy",Taller de Psicofisiología,9,8.0
"Márquez, David",Psicología clínica,1,10.0
"Nakasawa C., Fusae",,30,7.2
"Nashiki Angulo, Rosa María",Educativa,2,8.0
"Nava, Armando",Psicofisiología,10,5.8
"Navarro Corona, Claudia",Psicología Social,34,8.7
"Navarro Magallón, Javier",IFC,2,10.0
"Nieto Gutierrez, Javier",Psicología Experimental,17,7.2
"Nieves R., rosa elena",educacional,17,9.5
"Niño Calixto, Ena Eréndira",Psicologia,2,7.0
"Niño Calixto, Ena Eréndira",,20,7.8
"Olguín García, Yolanda",Psicología Clínica,10,7.7
"Olivera López, Carlos",Neurorología clínica y sueño,1,7.0
"Olivera, Margarita",Educativa,7,7.6
"Ongay, Mirna Rocio",Psicologia del Trabajo,19,7.6
"Orduña Trujillo, Vladimir",Experimental,70,8.8
"ornelas mejorada, rosa",clinica y fisiologia,2,9.0
"Orozco Calderón, Gabriela",Psicofisiología,136,4.9
"Orozco Rodríguez, Elisa Guadalupe",Facultad de Psicología UMICH,2,3.5
"Orozco, Gabriela",Neuropsicologia,2,6.5
"Orozco, Ricardo",Clinica,1,10.0
